ID,enlid,citation,author,Article title,Journal title,year,Adult data,larval site data,contact authors,contact notes,secondary or general info,country,site,SITE NOTES,MAP site id,latitude,longitude,Area type,Georef source,GAUL code,Admin level,Georef notes,insecticide control,control,control notes,month_st,month_end,year_st,year_end,Season (given),Season (calc),Season notes ,Species_1,species,ASSI,id_1,id_2,sampling (biology)_1,sampling (biology)_2,sampling (biology)_3,sampling (biology)_n,parity (n),parity (total),parity (%),daily survival rate (%),fecundity (mean batch size),gonotrophic cycle (days),biology notes,sampling (infection)_1,sampling (infection)_2,sampling (infection)_3,sampling (infection)_n,IR by CSP (n_pool),IR by CSP (total_pool),No. per pool,IR by CSP(%),SR by dissection (n),SR by dissection (total),SR by dissection ( %),SR by CSP (n),SR by CSP (total),SR by CSP ( %),SR by Pf (n),SR by Pf (total),SR by P. falciparum,oocyst (n),oocyst (total),oocyst rate (%),EIR,EIR (period),Ext. incubation period (days),infection notes,HBR sampling (indoor),indoor HBR,HBR sampling (outdoor),outdoor HBR,HBR sampling (combined)_1,HBR sampling (combined)_2,HBR sampling (combined)_3,HBR sampling (combined)_n,combined HBR,HBR (unit),ABR sampling_1,ABR sampling_2,ABR sampling_3,ABR sampling_n,ABR,ABR unit,host sampling (indoor),indoor host (n),indoor host (total),indoor host %,host sampling (outdoor),outdoor host (n),outdoor host (total),outdoor host %,host sampling (combined)_1,host sampling (combined)_2,host sampling (combined)_3,host sampling (combined)_n,combined host (n),combined host (total),combined host,host (unit),host sampling (other)_1,host sampling (other)_2,host sampling (other)_3,host sampling (other)_n,other host (n),other host (total),host (other),host (other) unit,host notes,biting -  No. of sampling nights (indoors),biting sampling (indoor),indoor biting (n),indoor biting (total),indoor biting data,biting -  No. of sampling nights (outdoors),biting sampling (outdoor),outdoor biting (n),outdoor biting (total),outdoor biting data,indoor/outdoor biting (unit),biting activity (indoor)  -  No. of sampling nights,18.30-21.30 (in),21.30-00.30 (in),00.30-03.30 (in),03.30-06.30 (in),biting activity (outdoor)  -  No. of sampling nights,18.30-21.30 (out),21.30-00.30 (out),00.30-03.30 (out),03.30-06.30 (out),biting activity (combined)  -  No. of sampling nights,18.30-21.30 (combined),21.30-00.30 (combined),00.30-03.30 (combined),03.30-06.30 (combined),biting notes,resting sampling (indoor),unfed (indoor),fed (indoor),gravid (indoor),total (indoor),resting sampling (outdoor),unfed (outdoor),fed (outdoor),gravid (outdoor),total (outdoor),resting sampling (other),unfed (other),fed (other),gravid (other),total (other),resting (unit),resting notes
553,1009,,Coene,Malaria in urban and rural Kinshasa: the entomological input,Med Vet Entomol,1993,TRUE,TRUE,,,,Democratic Republic of the Congo,Kwamuthu,,1000000563,-4.471,15.288,,,,,,FALSE,,Authors state the 'anopheline mosquitoes are not considered by the public to be a serious nuisance and no protection mesures are taken. ,10,10,1988,1988,rainy,,,gambiae,,,,polytene chromosome,,,,,,845,76.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,1009,,Coene,Malaria in urban and rural Kinshasa: the entomological input,Med Vet Entomol,1993,TRUE,TRUE,,,,Democratic Republic of the Congo,Kwamuthu,,1000000563,-4.471,15.288,,,,,,FALSE,,Authors state the 'anopheline mosquitoes are not considered by the public to be a serious nuisance and no protection mesures are taken. ,11,11,1988,1988,rainy,,,gambiae,,,,polytene chromosome,,,,,,363,86.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,1009,,Coene,Malaria in urban and rural Kinshasa: the entomological input,Med Vet Entomol,1993,TRUE,TRUE,,,,Democratic Republic of the Congo,Kwamuthu,,1000000563,-4.471,15.288,,,,,,FALSE,,Authors state the 'anopheline mosquitoes are not considered by the public to be a serious nuisance and no protection mesures are taken. ,12,12,1988,1988,rainy,,,gambiae,,,,polytene chromosome,,,,,,131,75.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,1009,,Coene,Malaria in urban and rural Kinshasa: the entomological input,Med Vet Entomol,1993,TRUE,TRUE,,,,Democratic Republic of the Congo,Kwamuthu,,1000000563,-4.471,15.288,,,,,,FALSE,,Authors state the 'anopheline mosquitoes are not considered by the public to be a serious nuisance and no protection mesures are taken. ,1,1,1989,1989,rainy,,,gambiae,,,,polytene chromosome,,,,,,184,74.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,1009,,Coene,Malaria in urban and rural Kinshasa: the entomological input,Med Vet Entomol,1993,TRUE,TRUE,,,,Democratic Republic of the Congo,Kwamuthu,,1000000563,-4.471,15.288,,,,,,FALSE,,Authors state the 'anopheline mosquitoes are not considered by the public to be a serious nuisance and no protection mesures are taken. ,2,2,1989,1989,rainy,,,gambiae,,,,polytene chromosome,,,,,,132,65.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,1009,,Coene,Malaria in urban and rural Kinshasa: the entomological input,Med Vet Entomol,1993,TRUE,TRUE,,,,Democratic Republic of the Congo,Kwamuthu,,1000000563,-4.471,15.288,,,,,,FALSE,,Authors state the 'anopheline mosquitoes are not considered by the public to be a serious nuisance and no protection mesures are taken. ,3,3,1989,1989,rainy,,,gambiae,,,,polytene chromosome,,,,,,195,74.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,1009,,Coene,Malaria in urban and rural Kinshasa: the entomological input,Med Vet Entomol,1993,TRUE,TRUE,,,,Democratic Republic of the Congo,Kwamuthu,,1000000563,-4.471,15.288,,,,,,FALSE,,Authors state the 'anopheline mosquitoes are not considered by the public to be a serious nuisance and no protection mesures are taken. ,4,4,1989,1989,rainy,,,gambiae,,,,polytene chromosome,,,,,,181,89,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,1009,,Coene,Malaria in urban and rural Kinshasa: the entomological input,Med Vet Entomol,1993,TRUE,TRUE,,,,Democratic Republic of the Congo,Kwamuthu,,1000000563,-4.471,15.288,,,,,,FALSE,,Authors state the 'anopheline mosquitoes are not considered by the public to be a serious nuisance and no protection mesures are taken. ,5,5,1989,1989,rainy,,,gambiae,,,,polytene chromosome,,,,,,86,80.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,1009,,Coene,Malaria in urban and rural Kinshasa: the entomological input,Med Vet Entomol,1993,TRUE,TRUE,,,,Democratic Republic of the Congo,Kwamuthu,,1000000563,-4.471,15.288,,,,,,FALSE,,Authors state the 'anopheline mosquitoes are not considered by the public to be a serious nuisance and no protection mesures are taken. ,6,6,1989,1989,rainy,,,gambiae,,,,polytene chromosome,,,,,,127,80.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,1009,,Coene,Malaria in urban and rural Kinshasa: the entomological input,Med Vet Entomol,1993,TRUE,TRUE,,,,Democratic Republic of the Congo,Kwamuthu,,1000000563,-4.471,15.288,,,,,,FALSE,,Authors state the 'anopheline mosquitoes are not considered by the public to be a serious nuisance and no protection mesures are taken. ,7,7,1989,1989,dry,,,gambiae,,,,polytene chromosome,,,,,,99,79.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,7.3,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,1009,,Coene,Malaria in urban and rural Kinshasa: the entomological input,Med Vet Entomol,1993,TRUE,TRUE,,,,Democratic Republic of the Congo,Kwamuthu,,1000000563,-4.471,15.288,,,,,,FALSE,,Authors state the 'anopheline mosquitoes are not considered by the public to be a serious nuisance and no protection mesures are taken. ,8,8,1989,1989,dry,,,gambiae,,,,polytene chromosome,,,,,,230,76.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,1009,,Coene,Malaria in urban and rural Kinshasa: the entomological input,Med Vet Entomol,1993,TRUE,TRUE,,,,Democratic Republic of the Congo,Kwamuthu,,1000000563,-4.471,15.288,,,,,,FALSE,,Authors state the 'anopheline mosquitoes are not considered by the public to be a serious nuisance and no protection mesures are taken. ,9,9,1989,1989,dry,,,gambiae,,,,polytene chromosome,,,,,,224,84.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,19.5,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,1009,,Coene,Malaria in urban and rural Kinshasa: the entomological input,Med Vet Entomol,1993,TRUE,TRUE,,,,Democratic Republic of the Congo,Kwamuthu,,1000000563,-4.471,15.288,,,,,,FALSE,,Authors state the 'anopheline mosquitoes are not considered by the public to be a serious nuisance and no protection mesures are taken. ,10,10,1989,1989,rainy,,,gambiae,,,,polytene chromosome,,,,,,132,87.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,1009,,Coene,Malaria in urban and rural Kinshasa: the entomological input,Med Vet Entomol,1993,TRUE,TRUE,,,,Democratic Republic of the Congo,Kwamuthu,,1000000563,-4.471,15.288,,,,,,FALSE,,Authors state the 'anopheline mosquitoes are not considered by the public to be a serious nuisance and no protection mesures are taken. ,11,11,1989,1989,rainy,,,gambiae,,,,polytene chromosome,,,,,,183,83.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,1009,,Coene,Malaria in urban and rural Kinshasa: the entomological input,Med Vet Entomol,1993,TRUE,TRUE,,,,Democratic Republic of the Congo,Kwamuthu,,1000000563,-4.471,15.288,,,,,,FALSE,,Authors state the 'anopheline mosquitoes are not considered by the public to be a serious nuisance and no protection mesures are taken. ,12,12,1989,1989,rainy,,,gambiae,,,,polytene chromosome,,,,,,201,90.6,96,,,,,,,,,,,,,,,,,,,,,,,,3.05,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,1009,,Coene,Malaria in urban and rural Kinshasa: the entomological input,Med Vet Entomol,1993,TRUE,TRUE,,,,Democratic Republic of the Congo,Kwamuthu,,1000000563,-4.471,15.288,,,,,,FALSE,,Authors state the 'anopheline mosquitoes are not considered by the public to be a serious nuisance and no protection mesures are taken. ,9,12,1988,1989,,,,nili,,,,,,,,,,,,,,,,MBI,MBO,,,,,,,,,,27,406,6.65,,,,,,,,,,,MBI,1.27,MBO,0.77,,,,,,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,1009,,Coene,Malaria in urban and rural Kinshasa: the entomological input,Med Vet Entomol,1993,TRUE,TRUE,,,,Democratic Republic of the Congo,Kwamuthu,,1000000563,-4.471,15.288,,,,,,FALSE,,Authors state the 'anopheline mosquitoes are not considered by the public to be a serious nuisance and no protection mesures are taken. ,9,9,1988,1988,dry,,,nili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,6.5,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,1009,,Coene,Malaria in urban and rural Kinshasa: the entomological input,Med Vet Entomol,1993,TRUE,TRUE,,,,Democratic Republic of the Congo,Kwamuthu,,1000000563,-4.471,15.288,,,,,,FALSE,,Authors state the 'anopheline mosquitoes are not considered by the public to be a serious nuisance and no protection mesures are taken. ,1,12,1989,1989,,,,nili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,day,,,,,,,MBI,MBO,,,0.4,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,1009,,Coene,Malaria in urban and rural Kinshasa: the entomological input,Med Vet Entomol,1993,TRUE,TRUE,,,,Democratic Republic of the Congo,Kwamuthu,,1000000563,-4.471,15.288,,,,,,FALSE,,Authors state the 'anopheline mosquitoes are not considered by the public to be a serious nuisance and no protection mesures are taken. ,9,12,1988,1989,,,,funestus,,,,,,,,,,,,,,,,MBI,MBO,,,,,,,,,,54,836,6.45,,,,,,,,,,,MBI,7.88,MBO,2.27,,,,,,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,1009,,Coene,Malaria in urban and rural Kinshasa: the entomological input,Med Vet Entomol,1993,TRUE,TRUE,,,,Democratic Republic of the Congo,Kwamuthu,,1000000563,-4.471,15.288,,,,,,FALSE,,Authors state the 'anopheline mosquitoes are not considered by the public to be a serious nuisance and no protection mesures are taken. ,1,12,1989,1989,,,,funestus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,day,,,,,,,MBI,MBO,,,2.4,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,1009,,Coene,Malaria in urban and rural Kinshasa: the entomological input,Med Vet Entomol,1993,TRUE,TRUE,,,,Democratic Republic of the Congo,Kwamuthu,,1000000563,-4.471,15.288,,,,,,FALSE,,Authors state the 'anopheline mosquitoes are not considered by the public to be a serious nuisance and no protection mesures are taken. ,4,4,1989,1989,rainy,,,funestus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,0.4,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,1009,,Coene,Malaria in urban and rural Kinshasa: the entomological input,Med Vet Entomol,1993,TRUE,TRUE,,,,Democratic Republic of the Congo,Kwamuthu,,1000000563,-4.471,15.288,,,,,,FALSE,,Authors state the 'anopheline mosquitoes are not considered by the public to be a serious nuisance and no protection mesures are taken. ,9,9,1989,1989,dry,,,funestus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,7.8,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,1011,,Trape,Malaria and Urbanization in Central-Africa - the Example of Brazzaville .2. Results of Entomological Surveys and Epidemiological Analysis,T Roy Soc Trop Med H,1987,TRUE,FALSE,,,,Congo,Brazzaville,,1000000565,,,,,,,,,,,10,5,1982,1984,,,,gambiae,,,M,,MBI,MBO,,,614,745,82.4,,,,,MBI,MBO,,,,,,,27,812,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,496,967,51.3,,MBO,471,967,48.7,%calc,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
576,1011,,Trape,Malaria and Urbanization in Central-Africa - the Example of Brazzaville .2. Results of Entomological Surveys and Epidemiological Analysis,T Roy Soc Trop Med H,1987,TRUE,FALSE,,,,Congo,Brazzaville,,1000000565,,,,,,,,,,,10,5,1982,1984,,,,funestus,,,M,,,,,,,,,,,,,MBI,MBO,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,1011,,Trape,Malaria and Urbanization in Central-Africa - the Example of Brazzaville .2. Results of Entomological Surveys and Epidemiological Analysis,T Roy Soc Trop Med H,1987,TRUE,FALSE,,,,Congo,Brazzaville,,1000000565,,,,,,,,,,,10,5,1982,1984,,,,nili,,,M,,,,,,,,,,,,,MBI,MBO,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,1011,,Trape,Malaria and Urbanization in Central-Africa - the Example of Brazzaville .2. Results of Entomological Surveys and Epidemiological Analysis,T Roy Soc Trop Med H,1987,TRUE,FALSE,,,,Congo,Brazzaville,,1000000565,,,,,,,,,,,10,2,1982,1984,,,,gambiae,,,M,,,,,,,,,,,,,HRI,,,,,,,,17,479,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,1011,,Trape,Malaria and Urbanization in Central-Africa - the Example of Brazzaville .2. Results of Entomological Surveys and Epidemiological Analysis,T Roy Soc Trop Med H,1987,TRUE,FALSE,,,,Congo,Brazzaville,,1000000565,,,,,,,,,,,10,2,1982,1984,,,,moucheti,,,M,,,,,,,,,,,,,HRI,,,,,,,,1,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,1011,,Trape,Malaria and Urbanization in Central-Africa - the Example of Brazzaville .2. Results of Entomological Surveys and Epidemiological Analysis,T Roy Soc Trop Med H,1987,TRUE,FALSE,,,,Congo,Brazzaville,,1000000565,,,,,,,,,,,11,5,1982,1984,rainy,,,gambiae,,,M,,MBI,MBO,HRI,,,701,82.2,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,1011,,Trape,Malaria and Urbanization in Central-Africa - the Example of Brazzaville .2. Results of Entomological Surveys and Epidemiological Analysis,T Roy Soc Trop Med H,1987,TRUE,FALSE,,,,Congo,"Mfilou, Ngamaba and Ngangouoni",,2146278851,-4.2653,15.2241,,,,,,,,,10,5,1982,1984,,,,gambiae,,,M,,,,,,,,,,,,,MBI,MBO,HRI,,,,,,26,598,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,1011,,Trape,Malaria and Urbanization in Central-Africa - the Example of Brazzaville .2. Results of Entomological Surveys and Epidemiological Analysis,T Roy Soc Trop Med H,1987,TRUE,FALSE,,,,Congo,"Mfilou, Ngamaba and Ngangouoni",,2146278851,-4.2653,15.2241,,,,,,,,,10,5,1982,1984,,,,funestus,,,M,,,,,,,,,,,,,HRI,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,1011,,Trape,Malaria and Urbanization in Central-Africa - the Example of Brazzaville .2. Results of Entomological Surveys and Epidemiological Analysis,T Roy Soc Trop Med H,1987,TRUE,FALSE,,,,Congo,"Mfilou, Ngamaba and Ngangouoni",,2146278851,-4.2653,15.2241,,,,,,,,,10,5,1982,1984,,,,moucheti,,,M,,,,,,,,,,,,,HRI,,,,,,,,1,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,1011,,Trape,Malaria and Urbanization in Central-Africa - the Example of Brazzaville .2. Results of Entomological Surveys and Epidemiological Analysis,T Roy Soc Trop Med H,1987,TRUE,FALSE,,,,Congo,"Mfilou, Ngamaba and Ngangouoni",,2146278851,-4.2653,15.2241,,,,,,,,,11,5,1982,1984,rainy,,,gambiae,,,M,,MBI,MBO,HRI,,,331,83.7,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Gbegame,,1000000566,6.356,2.439,,,,,,,,,6,6,1987,1987,,rainy,,gambiae,,,M,,MB,,,,,,33.3,,,,,MB,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Gbegame,,1000000566,6.356,2.439,,,,,,,,,7,7,1987,1987,,rainy,,gambiae,,,M,,MB,,,,,,50,,,,,MB,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Gbegame,,1000000566,6.356,2.439,,,,,,,,,8,8,1987,1987,,rainy,,gambiae,,,M,,MB,,,,,,25,,,,,MB,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Gbegame,,1000000566,6.356,2.439,,,,,,,,,10,10,1987,1987,,rainy,,gambiae,,,M,,MB,,,,,,39,,,,,MB,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Gbegame,,1000000566,6.356,2.439,,,,,,,,,11,11,1987,1987,,rainy,,gambiae,,,M,,MB,,,,,,70.8,,,,,MB,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Gbegame,,1000000566,6.356,2.439,,,,,,,,,12,12,1987,1987,,rainy,,gambiae,,,M,,MB,,,,,,90,,,,,MB,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Gbegame,,1000000566,6.356,2.439,,,,,,,,,1,12,1987,1987,,,,gambiae,,,M,,MB,,,,,,48,,,,,MB,,,,,,,,,,2.8,,,,,,,,,,33,year,,,,,,,,,,,1179,HBR (year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Sainte-Rita-Nord,,28601,6.3851,2.4026,,,,,,,,,1,1,1987,1987,,dry,,gambiae,,,M,,MB,,,,,,80,,,,,MB,,,,,,,,,,12.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Sainte-Rita-Nord,,28601,6.3851,2.4026,,,,,,,,,3,3,1987,1987,,dry,,gambiae,,,M,,MB,,,,,,30,,,,,MB,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Sainte-Rita-Nord,,28601,6.3851,2.4026,,,,,,,,,4,4,1987,1987,,dry,,gambiae,,,M,,MB,,,,,,28.6,,,,,MB,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,1012,,Akogbéto,Le paludisme urbain côtier à Cotonou (République du Bénin). Étude entomologique,Rev Epidém et Santé Publ,1992,TRUE,FALSE,,,,Benin,Sainte-Rita-Nord,,28601,6.3851,2.4026,,,,,,,,,6,6,1987,1987,,rainy,,gambiae,,,M,,MB,,,,,,44.4,,,,,MB,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
