confidentiality_status,bio_data,adult_data,larval_site_data,insecticide_resistance_data,source_id,citation_doi,author,article_title,journal_title,publication_year,study_sampling_design,personal_communication,contact_authors,source_notes,country,site,latitude_1,longitude_1,latitude_2,longitude_2,latitude_3,longitude_3,latitude_4,longitude_4,latitude_5,longitude_5,latitude_6,longitude_6,latitude_7,longitude_7,latitude_8,longitude_8,confidence_in_georef,area_type,georef_source,admin_level_1,admin_level_2,site_notes,insecticide_control,control_type,itn_use,control_notes,sampling_occurrence_1,occurrence_n_1,sampling_occurrence_2,occurrence_n_2,sampling_occurrence_3,occurrence_n_3,sampling_occurrence_4,occurrence_n_4,occurrence_n_total,occurrence_notes,binary_presence,binary_absence,abundance_data_in_a_graph,month_start,month_end,year_start,year_end,season_given,season_calc,rainfall_time,season_notes,species,species_notes,species_id_1,species_id_2
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Mareba,-2.245,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2011,2011,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Mashesha,-2.595,29.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2011,2011,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Mbuga,-1.429,30.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2011,2011,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Mimuli,-1.445,30.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2011,2011,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Mubuga,-1.939,30.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2011,2011,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Busoro,-2.285,29.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Karambi,-2.327,29.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Kivumu,-205.467,29.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Mareba,-2.245,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Mashesha,-2.595,29.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Mbuga,-1.429,30.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Mimuli,-1.445,30.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Mubuga,-1.939,30.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Rukara,-205.467,29.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Busoro,-2.285,29.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2011,2011,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Karambi,-2.327,29.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2011,2011,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Kibogora,-2.324,29.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2011,2011,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Kivumu,-205.467,29.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2011,2011,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Mareba,-2.245,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2011,2011,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Mashesha,-2.595,29.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2011,2011,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Mbuga,-1.429,30.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2011,2011,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Mimuli,-1.445,30.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2011,2011,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Mubuga,-1.939,30.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2011,2011,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Rukara,-205.467,29.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2011,2011,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Bukora,-2.3,30.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Busoro,-2.285,29.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Karambi,-2.327,29.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Kibogora,-2.324,29.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Kivumu,-205.467,29.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Mareba,-2.245,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Mashesha,-2.595,29.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Mbuga,-1.429,30.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Mimuli,-1.445,30.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Mubuga,-1.939,30.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Rukara,-205.467,29.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Bukora,-2.3,30.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2011,2011,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Busoro,-2.285,29.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2011,2011,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Karambi,-2.327,29.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2011,2011,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Kivumu,-205.467,29.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2011,2011,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Mareba,-2.245,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2011,2011,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Mashesha,-2.595,29.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2011,2011,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Mbuga,-1.429,30.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2011,2011,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Mimuli,-1.445,30.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2011,2011,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Mubuga,-1.939,30.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2011,2011,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Rukara,-205.467,29.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2011,2011,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Bukora,-2.3,30.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Busoro,-2.285,29.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Karambi,-2.327,29.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Kibogora,-2.324,29.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Kivumu,-205.467,29.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Mareba,-2.245,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Mashesha,-2.595,29.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Mbuga,-1.429,30.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Mimuli,-1.445,30.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Mubuga,-1.939,30.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
NA,no,yes,no,phenotypic,1002198,10.1186/s12936-016-1618-6,Hakizimana,Susceptibility of Anopheles gambiae to insecticides used for malaria vector control in Rwanda,Malaria Journal,2016,preferential,NA,,,rwanda,Rukara,-205.467,29.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,other,,,historic IR data,yes,combination,yes,,larvae,NA,,NA,,NA,,NA,NA,,yes,no,,NA,NA,2013,2013,,,,,gambiae complex,,morph,
